date,country,alpha,policy_rate,r_equity,eff_rate,rate_gap,inflation,cpi
2021-04-01,Japan,0.1373,-0.012,10.9816,1.4973,1.5093,700.0,-0.8
2021-05-01,Japan,0.1398,-0.017,11.2225,1.5543,1.5713,inf,0.3
2021-06-01,Japan,0.1421,-0.029,11.3424,1.5864,1.6154,-150.0,0.1
2021-07-01,Japan,0.1442,-0.036,11.4792,1.6246,1.6606,,
2021-08-01,Japan,0.1462,-0.034,11.5759,1.6639,1.6979,,
2021-09-01,Japan,0.1479,-0.022,11.6698,1.7073,1.7293,,
2021-10-01,Japan,0.1493,-0.027,11.8,1.7382,1.7652,,
2021-11-01,Japan,0.1503,-0.039,11.905,1.7561,1.7951,,
2021-12-01,Japan,0.1515,-0.026,11.9597,1.7904,1.8164,,
2022-01-01,Japan,0.1526,-0.02,11.9612,1.8082,1.8282,,
2022-02-01,Japan,0.1534,-0.018,11.8486,1.8027,1.8207,,
2022-03-01,Japan,0.1539,-0.008,11.7396,1.8004,1.8084,,
2022-04-01,Japan,0.154,-0.012,11.5473,1.7684,1.7804,,
2022-05-01,Japan,0.1537,-0.018,11.2443,1.7129,1.7309,,
2022-06-01,Japan,0.1529,-0.038,10.9176,1.6367,1.6747,,
2022-07-01,Japan,0.1517,-0.012,10.5846,1.5959,1.6079,,
2022-08-01,Japan,0.1503,-0.018,10.3331,1.538,1.556,,
2022-09-01,Japan,0.149,-0.049,10.0659,1.4584,1.5074,,
2022-10-01,Japan,0.1479,-0.05,9.6707,1.3875,1.4375,,
2022-11-01,Japan,0.1469,-0.067,9.3289,1.3131,1.3801,,
2022-12-01,Japan,0.1461,-0.07,9.0177,1.2578,1.3278,,
2023-01-01,Japan,0.1461,-0.02,8.8319,1.2733,1.2933,,
2023-02-01,Japan,0.1469,-0.019,8.7696,1.2718,1.2908,,
2023-03-01,Japan,0.1482,-0.017,8.6167,1.2626,1.2796,,
2023-04-01,Japan,0.1501,-0.015,8.4924,1.2621,1.2771,,
2023-05-01,Japan,0.1526,-0.051,8.5105,1.2554,1.3064,,
2023-06-01,Japan,0.1556,-0.066,8.6291,1.2869,1.3529,,
2023-07-01,Japan,0.1587,-0.046,8.7431,1.3491,1.3951,,
2023-08-01,Japan,0.162,-0.064,8.713,1.3579,1.4219,,
2023-09-01,Japan,0.1649,-0.054,8.7191,1.3925,1.4465,,
2023-10-01,Japan,0.1672,-0.02,8.7946,1.4535,1.4735,,
2023-11-01,Japan,0.1689,-0.015,8.886,1.4881,1.5031,,
2023-12-01,Japan,0.17,-0.012,8.9803,1.5168,1.5288,,
2024-01-01,Japan,0.1712,-0.014,8.9986,1.5285,1.5425,,
2024-02-01,Japan,0.1723,-0.006,8.992,1.5444,1.5504,,
2024-03-01,Japan,0.1739,0.022,9.1104,1.6021,1.5801,,
2024-04-01,Japan,0.1754,0.077,9.2022,1.6774,1.6004,,
2024-05-01,Japan,0.1769,0.077,9.2881,1.7064,1.6294,,
2024-06-01,Japan,0.1786,0.077,9.3484,1.7324,1.6554,,
2024-07-01,Japan,0.1801,0.078,9.4216,1.7606,1.6826,,
2024-08-01,Japan,0.1815,0.227,9.5145,1.9125,1.6855,,
2024-09-01,Japan,0.1822,0.227,9.6328,1.9405,1.7135,,
2024-10-01,Japan,0.1826,0.227,9.7854,1.9723,1.7453,,
2024-11-01,Japan,0.1827,0.227,9.9068,1.996,1.769,,
2024-12-01,Japan,0.1831,0.227,9.9918,2.0145,1.7875,,
2025-01-01,Japan,0.1833,0.293,9.9885,2.0702,1.7772,,
2025-02-01,Japan,0.1835,0.478,10.0214,2.2288,1.7508,,
2025-03-01,Japan,0.1838,0.477,9.9637,2.2209,1.7439,,
2025-04-01,Japan,0.1847,0.477,9.8691,2.2121,1.7351,,
2025-05-01,Japan,0.1862,0.477,9.8465,2.2215,1.7445,,
2025-06-01,Japan,0.1877,0.477,9.8204,2.2312,1.7542,,
2025-07-01,Japan,0.1895,0.478,9.8145,2.2475,1.7695,,
2025-08-01,Japan,0.1915,0.477,9.8114,2.2648,1.7878,,
2025-09-01,Japan,0.194,0.477,9.8028,2.2862,1.8092,,
2025-10-01,Japan,0.1969,0.477,9.8748,2.3272,1.8502,,
2006-01-01,Sweden,0.4239,1.75,0.2111,1.0977,-0.6523,0.6118,89.2273
2006-02-01,Sweden,0.4277,1.75,0.031,1.0148,-0.7352,0.6089,89.6454
2006-03-01,Sweden,0.4316,1.9919,-0.0962,1.0908,-0.9012,1.1224,90.2804
2006-04-01,Sweden,0.4355,2.0,-0.1897,1.0463,-0.9537,1.4849,90.7368
2006-05-01,Sweden,0.4396,2.0,-0.3188,0.9807,-1.0193,1.573,90.8772
2006-06-01,Sweden,0.4437,2.075,-0.5003,0.9324,-1.1426,1.5083,90.8517
2006-07-01,Sweden,0.4478,2.25,-0.6901,0.9333,-1.3167,1.7107,90.6953
2006-08-01,Sweden,0.4521,2.25,-0.8934,0.8289,-1.4211,1.5824,90.756
2006-09-01,Sweden,0.4559,2.45,-1.0997,0.8317,-1.6183,1.4794,91.2857
2006-10-01,Sweden,0.4597,2.5,-1.1934,0.8021,-1.6979,1.3103,91.2953
2006-11-01,Sweden,0.4636,2.7417,-1.274,0.8802,-1.8615,1.6827,91.4102
2006-12-01,Sweden,0.4674,2.8387,-1.3454,0.8831,-1.9556,1.6358,91.4102
2007-01-01,Sweden,0.4709,3.0,-1.3603,0.9467,-2.0533,1.9386,90.957
2007-02-01,Sweden,0.4736,3.0625,-1.3257,0.9841,-2.0784,1.9758,91.4166
2007-03-01,Sweden,0.4756,3.25,-1.3479,1.0635,-2.1865,1.923,92.0165
2007-04-01,Sweden,0.4767,3.25,-1.3044,1.079,-2.171,1.9239,92.4825
2007-05-01,Sweden,0.477,3.25,-1.1793,1.1371,-2.1129,1.6575,92.3835
2007-06-01,Sweden,0.4766,3.2833,-1.056,1.2153,-2.0681,1.8512,92.5335
2007-07-01,Sweden,0.4753,3.5,-0.8899,1.4133,-2.0867,1.8649,92.3867
2007-08-01,Sweden,0.4733,3.5,-0.8549,1.4388,-2.0612,1.7688,92.3612
2007-09-01,Sweden,0.4708,3.6583,-0.8163,1.5517,-2.1066,2.1885,93.2835
2007-10-01,Sweden,0.4683,3.75,-0.7451,1.6451,-2.1049,2.7196,93.7782
2007-11-01,Sweden,0.4658,3.75,-0.6745,1.6893,-2.0607,3.2538,94.3845
2007-12-01,Sweden,0.4632,3.8468,-0.5395,1.8149,-2.0319,3.4528,94.5664
2008-01-01,Sweden,0.46,4.0,-0.4994,1.9304,-2.0696,3.1964,93.8643
2008-02-01,Sweden,0.4563,4.0862,-0.5001,1.9936,-2.0926,3.1035,94.2537
2008-03-01,Sweden,0.4521,4.25,-0.3506,2.17,-2.08,3.4093,95.1537
2008-04-01,Sweden,0.4475,4.25,-0.1838,2.2657,-1.9843,3.3404,95.5717
2008-05-01,Sweden,0.4425,4.25,-0.1386,2.3079,-1.9421,3.8587,95.9483
2008-06-01,Sweden,0.4371,4.25,-0.0974,2.3499,-1.9001,4.1835,96.4047
2008-07-01,Sweden,0.4312,4.4355,-0.1079,2.4765,-1.959,4.1349,96.2068
2008-08-01,Sweden,0.4248,4.5,-0.005,2.5862,-1.9138,4.3433,96.3728
2008-09-01,Sweden,0.4188,4.675,0.1369,2.7744,-1.9006,4.3722,97.3621
2008-10-01,Sweden,0.4128,4.4274,-0.115,2.5523,-1.8751,3.985,97.5153
2008-11-01,Sweden,0.4068,3.75,-0.451,2.0412,-1.7088,2.4717,96.7174
2008-12-01,Sweden,0.4008,2.5081,-0.8553,1.1602,-1.3479,0.901,95.4185
2009-01-01,Sweden,0.3954,2.0,-1.1857,0.7404,-1.2596,1.2784,95.0643
2009-02-01,Sweden,0.3914,1.6071,-1.5655,0.3654,-1.2418,0.8837,95.0866
2009-03-01,Sweden,0.3888,1.0,-2.1358,-0.2193,-1.2193,0.2146,95.3579
2009-04-01,Sweden,0.3876,0.85,-2.5734,-0.477,-1.327,-0.0701,95.5047
2009-05-01,Sweden,0.3879,0.5,-2.8537,-0.8007,-1.3007,-0.7184,95.259
2009-06-01,Sweden,0.3895,0.5,-3.0068,-0.8658,-1.3658,-0.9501,95.4888
2009-07-01,Sweden,0.3925,0.3065,-2.9557,-0.9739,-1.2803,-1.2041,95.0483
2009-08-01,Sweden,0.3969,0.25,-2.8777,-0.9913,-1.2413,-1.169,95.2462
2009-09-01,Sweden,0.402,0.25,-2.7866,-0.9709,-1.2209,-1.8717,95.5398
2009-10-01,Sweden,0.4072,0.25,-2.3534,-0.8101,-1.0601,-1.7803,95.7792
2009-11-01,Sweden,0.4124,0.25,-1.8342,-0.6095,-0.8595,-0.9932,95.7568
2009-12-01,Sweden,0.4175,0.25,-1.2628,-0.3816,-0.6316,0.5753,95.9675
2010-01-01,Sweden,0.4227,0.25,-0.6595,-0.1345,-0.3845,0.3122,95.3611
2010-02-01,Sweden,0.4273,0.25,0.0394,0.16,-0.09,0.8928,95.9355
2010-03-01,Sweden,0.4313,0.25,0.9122,0.5356,0.2856,0.8467,96.1653
2010-04-01,Sweden,0.4346,0.25,1.5914,0.833,0.583,0.7051,96.1781
2010-05-01,Sweden,0.4374,0.25,2.0264,1.027,0.777,1.1525,96.3568
2010-06-01,Sweden,0.4395,0.25,2.259,1.133,0.883,0.9258,96.3728
2010-07-01,Sweden,0.4411,0.4516,2.3314,1.2807,0.8291,1.0812,96.076
2010-08-01,Sweden,0.442,0.5,2.338,1.3124,0.8124,0.8779,96.0823
2010-09-01,Sweden,0.4422,0.6917,2.2469,1.3794,0.6878,1.4163,96.8929
2010-10-01,Sweden,0.4425,0.7903,2.1361,1.3858,0.5955,1.4861,97.2025
2010-11-01,Sweden,0.4428,1.0,2.0906,1.4829,0.4829,1.8464,97.5248
2010-12-01,Sweden,0.4431,1.0806,2.0103,1.4925,0.4119,2.3378,98.211
2011-01-01,Sweden,0.443,1.25,1.8928,1.5347,0.2847,2.4564,97.7036
2011-02-01,Sweden,0.4425,1.3661,1.7459,1.5342,0.1681,2.465,98.3003
2011-03-01,Sweden,0.4417,1.5,1.543,1.519,0.019,2.9138,98.9673
2011-04-01,Sweden,0.4405,1.5333,1.3702,1.4615,-0.0719,3.3414,99.3918
2011-05-01,Sweden,0.4389,1.75,1.379,1.5872,-0.1628,3.3418,99.5769
2011-06-01,Sweden,0.437,1.75,1.4218,1.6066,-0.1434,3.0797,99.3407
2011-07-01,Sweden,0.4346,1.9597,1.5339,1.7746,-0.185,3.3483,99.2928
2011-08-01,Sweden,0.4319,2.0,1.5125,1.7894,-0.2106,3.3746,99.3248
2011-09-01,Sweden,0.4292,2.0,1.4438,1.7613,-0.2387,3.2279,100.0205
2011-10-01,Sweden,0.4264,2.0,1.3913,1.7405,-0.2595,2.9024,100.0237
2011-11-01,Sweden,0.4237,2.0,1.2943,1.701,-0.299,2.8044,100.2598
2011-12-01,Sweden,0.4209,1.9113,1.178,1.6026,-0.3087,2.2876,100.4577
2012-01-01,Sweden,0.4183,1.75,1.148,1.4982,-0.2518,1.8618,99.5226
2012-02-01,Sweden,0.416,1.681,1.1237,1.4492,-0.2319,1.9154,100.1832
2012-03-01,Sweden,0.4142,1.5,1.1356,1.349,-0.151,1.5124,100.4641
2012-04-01,Sweden,0.4129,1.5,1.1701,1.3638,-0.1362,1.3004,100.6843
2012-05-01,Sweden,0.4119,1.5,1.1096,1.3392,-0.1608,1.0288,100.6013
2012-06-01,Sweden,0.4114,1.5,1.0858,1.3296,-0.1704,1.0184,100.3524
2012-07-01,Sweden,0.4113,1.5,1.0212,1.303,-0.197,0.675,99.963
2012-08-01,Sweden,0.4117,1.5,1.111,1.3398,-0.1602,0.7455,100.0652
2012-09-01,Sweden,0.4124,1.3417,1.2845,1.3181,-0.0236,0.4467,100.4673
2012-10-01,Sweden,0.4131,1.25,1.4476,1.3316,0.0816,0.3733,100.3971
2012-11-01,Sweden,0.4137,1.25,1.5576,1.3773,0.1273,-0.1082,100.1513
2012-12-01,Sweden,0.4144,1.1452,1.6814,1.3674,0.2222,-0.0541,100.4034
2013-01-01,Sweden,0.4152,1.0,1.7745,1.3216,0.3216,0.0481,99.5705
2013-02-01,Sweden,0.416,1.0,1.8578,1.3568,0.3568,-0.1688,100.0141
2013-03-01,Sweden,0.4168,1.0,1.9216,1.3841,0.3841,-0.0477,100.4162
2013-04-01,Sweden,0.4177,1.0,1.9713,1.4057,0.4057,-0.4628,100.2183
2013-05-01,Sweden,0.4185,1.0,2.1436,1.4786,0.4786,-0.2189,100.3811
2013-06-01,Sweden,0.4194,1.0,2.3729,1.5757,0.5757,-0.1463,100.2056
2013-07-01,Sweden,0.4202,1.0,2.6156,1.6789,0.6789,0.1022,100.0652
2013-08-01,Sweden,0.4211,1.0,2.7982,1.7572,0.7572,0.0924,100.1577
2013-09-01,Sweden,0.4219,1.0,2.915,1.8079,0.8079,0.0762,100.5439
2013-10-01,Sweden,0.4227,1.0,2.9775,1.8359,0.8359,-0.0605,100.3364
2013-11-01,Sweden,0.4235,1.0,3.1493,1.9102,0.9102,0.1211,100.2726
2013-12-01,Sweden,0.4243,0.8871,3.3166,1.9179,1.0308,0.1367,100.5407
2014-01-01,Sweden,0.4253,0.75,3.4479,1.8973,1.1473,-0.1955,99.3758
2014-02-01,Sweden,0.4263,0.75,3.5392,1.9391,1.1891,-0.2202,99.7939
2014-03-01,Sweden,0.4274,0.75,3.6797,2.0022,1.2522,-0.6261,99.7875
2014-04-01,Sweden,0.4286,0.75,3.7564,2.0386,1.2886,-0.0445,100.1737
2014-05-01,Sweden,0.4299,0.75,3.7454,2.0376,1.2876,-0.1558,100.2247
2014-06-01,Sweden,0.4312,0.75,3.7495,2.0435,1.2935,0.2261,100.4322
2014-07-01,Sweden,0.4326,0.379,3.7312,1.8293,1.4502,0.0383,100.1035
2014-08-01,Sweden,0.4341,0.25,3.7847,1.7844,1.5344,-0.1562,100.0013
2014-09-01,Sweden,0.4355,0.25,3.8486,1.8172,1.5672,-0.3809,100.1609
2014-10-01,Sweden,0.4369,0.2258,3.87,1.8179,1.5921,-0.1209,100.2151
2014-11-01,Sweden,0.4383,0.0,4.013,1.7588,1.7588,-0.2036,100.0684
2014-12-01,Sweden,0.4396,0.0,4.1604,1.8291,1.8291,-0.3143,100.2247
2015-01-01,Sweden,0.4412,0.0,4.39,1.9368,1.9368,-0.2055,99.1716
2015-02-01,Sweden,0.4427,-0.0393,4.6922,2.0553,2.0946,0.0736,99.8673
2015-03-01,Sweden,0.4442,-0.1339,4.9652,2.1311,2.2649,0.1631,99.9503
2015-04-01,Sweden,0.4456,-0.25,5.2457,2.1991,2.4491,-0.2326,99.9407
2015-05-01,Sweden,0.4471,-0.25,5.5297,2.334,2.584,0.0606,100.2854
2015-06-01,Sweden,0.4485,-0.25,5.8372,2.4802,2.7302,-0.4354,99.995
2015-07-01,Sweden,0.4499,-0.3274,6.2196,2.6181,2.9455,-0.0765,100.0269
2015-08-01,Sweden,0.4513,-0.35,6.4923,2.7378,3.0878,-0.1723,99.829
2015-09-01,Sweden,0.4525,-0.35,6.7831,2.8776,3.2276,0.0669,100.2279
2015-10-01,Sweden,0.4537,-0.35,7.4758,3.2004,3.5504,0.086,100.3013
2015-11-01,Sweden,0.4549,-0.35,8.1606,3.5213,3.8713,0.0606,100.129
2015-12-01,Sweden,0.4561,-0.35,8.827,3.8354,4.1854,0.051,100.2758
2016-01-01,Sweden,0.4574,-0.35,9.3379,4.0815,4.4315,0.7659,99.9311
2016-02-01,Sweden,0.4588,-0.4172,9.8869,4.3098,4.7271,0.3866,100.2534
2016-03-01,Sweden,0.4601,-0.5,10.5592,4.5881,5.0881,0.8014,100.7513
2016-04-01,Sweden,0.4614,-0.5,11.1447,4.8728,5.3728,0.792,100.7322
2016-05-01,Sweden,0.4627,-0.5,11.653,5.1232,5.6232,0.6269,100.9141
2016-06-01,Sweden,0.464,-0.5,12.0866,5.3402,5.8402,1.0245,101.0194
2016-07-01,Sweden,0.4653,-0.5,12.4605,5.5304,6.0304,1.0528,101.08
2016-08-01,Sweden,0.4666,-0.5,12.8095,5.7098,6.2098,1.1413,100.9683
2016-09-01,Sweden,0.4677,-0.5,13.0978,5.8597,6.3597,0.9075,101.1375
2016-10-01,Sweden,0.4688,-0.5,13.0098,5.8338,6.3338,1.1804,101.4853
2016-11-01,Sweden,0.47,-0.5,12.7766,5.7395,6.2395,1.3864,101.5172
2016-12-01,Sweden,0.4711,-0.5,12.5824,5.663,6.163,1.7409,102.0215
2017-01-01,Sweden,0.4721,-0.5,12.4569,5.6171,6.1171,1.3955,101.3257
2017-02-01,Sweden,0.4729,-0.5,12.3087,5.5571,6.0571,1.7795,102.0374
2017-03-01,Sweden,0.4734,-0.5,11.9497,5.3938,5.8938,1.2607,102.0215
2017-04-01,Sweden,0.4737,-0.5,11.6578,5.259,5.759,1.8692,102.6151
2017-05-01,Sweden,0.4737,-0.5,11.561,5.2135,5.7135,1.7488,102.6789
2017-06-01,Sweden,0.4735,-0.5,11.55,5.2056,5.7056,1.7154,102.7523
2017-07-01,Sweden,0.473,-0.5,11.5289,5.1899,5.6899,2.1975,103.3012
2017-08-01,Sweden,0.4723,-0.5,11.5843,5.2074,5.7074,2.1493,103.1384
2017-09-01,Sweden,0.4714,-0.5,11.6667,5.2358,5.7358,2.1173,103.2789
2017-10-01,Sweden,0.4706,-0.5,11.7663,5.2722,5.7722,1.6919,103.2023
2017-11-01,Sweden,0.4697,-0.5,11.8632,5.3071,5.8071,1.8674,103.4129
2017-12-01,Sweden,0.4688,-0.5,11.9332,5.3292,5.8292,1.7361,103.7927
2018-01-01,Sweden,0.4679,-0.5,12.0222,5.3592,5.8592,1.578,102.9246
2018-02-01,Sweden,0.467,-0.5,11.9627,5.32,5.82,1.6076,103.6778
2018-03-01,Sweden,0.4661,-0.5,11.9779,5.3161,5.8161,1.9019,103.9618
2018-04-01,Sweden,0.4653,-0.5,12.0016,5.3166,5.8166,1.7292,104.3895
2018-05-01,Sweden,0.4645,-0.5,11.9407,5.2781,5.7781,1.9021,104.632
2018-06-01,Sweden,0.4637,-0.5,11.8843,5.2421,5.7421,2.0654,104.8745
2018-07-01,Sweden,0.4629,-0.5,11.7926,5.1904,5.6904,2.0514,105.4203
2018-08-01,Sweden,0.4622,-0.5,11.8943,5.2285,5.7285,1.9959,105.1969
2018-09-01,Sweden,0.4616,-0.5,12.0587,5.2967,5.7967,2.3237,105.6788
2018-10-01,Sweden,0.461,-0.5,12.1456,5.329,5.829,2.2697,105.5447
2018-11-01,Sweden,0.4603,-0.5,12.1954,5.3442,5.8442,1.9627,105.4426
2018-12-01,Sweden,0.4597,-0.5,12.157,5.3187,5.8187,2.0416,105.9117
2019-01-01,Sweden,0.4592,-0.3145,12.0657,5.371,5.6855,1.8759,104.8554
2019-02-01,Sweden,0.459,-0.25,12.0753,5.4071,5.6571,1.8931,105.6405
2019-03-01,Sweden,0.4589,-0.25,12.0498,5.3949,5.6449,1.8511,105.8862
2019-04-01,Sweden,0.4591,-0.25,12.1184,5.4286,5.6786,2.143,106.6266
2019-05-01,Sweden,0.4595,-0.25,12.1861,5.4646,5.7146,2.1625,106.8947
2019-06-01,Sweden,0.4601,-0.25,12.2119,5.484,5.734,1.7802,106.7415
2019-07-01,Sweden,0.461,-0.25,12.2636,5.5182,5.7682,1.6558,107.1659
2019-08-01,Sweden,0.462,-0.25,12.0531,5.434,5.684,1.4441,106.716
2019-09-01,Sweden,0.4631,-0.25,11.8143,5.3373,5.5873,1.4525,107.2138
2019-10-01,Sweden,0.4642,-0.25,11.6736,5.2855,5.5355,1.6086,107.2425
2019-11-01,Sweden,0.4654,-0.25,11.6718,5.2981,5.5481,1.8039,107.3447
2019-12-01,Sweden,0.4665,-0.25,11.7674,5.3561,5.6061,1.7507,107.7659
2020-01-01,Sweden,0.4677,-0.0565,11.8857,5.529,5.5855,1.2965,106.2149
2020-02-01,Sweden,0.4689,0.0,11.9608,5.6081,5.6081,1.0422,106.7415
2020-03-01,Sweden,0.47,0.0,11.741,5.5182,5.5182,0.639,106.5628
2020-04-01,Sweden,0.4711,0.0,11.5186,5.4259,5.4259,-0.3622,106.2404
2020-05-01,Sweden,0.4721,0.0,11.2978,5.3334,5.3334,-0.012,106.8819
2020-06-01,Sweden,0.473,0.0,11.1383,5.2689,5.2689,0.7085,107.4978
2020-07-01,Sweden,0.474,0.0,10.9682,5.1984,5.1984,0.5271,107.7308
2020-08-01,Sweden,0.4748,0.0,10.947,5.1979,5.1979,0.8014,107.5712
2020-09-01,Sweden,0.4755,0.0,10.8958,5.1815,5.1815,0.393,107.6351
2020-10-01,Sweden,0.4763,0.0,10.8361,5.161,5.161,0.2768,107.5393
2020-11-01,Sweden,0.477,0.0,10.6852,5.0968,5.0968,0.1902,107.5489
2020-12-01,Sweden,0.4777,0.0,10.5666,5.0479,5.0479,0.4916,108.2957
2021-01-01,Sweden,0.4786,0.0,10.4841,5.0174,5.0174,1.5835,107.8968
2021-02-01,Sweden,0.4794,0.0,10.4557,5.0128,5.0128,1.3574,108.1904
2021-03-01,Sweden,0.4803,0.0,10.706,5.1424,5.1424,1.686,108.3595
2021-04-01,Sweden,0.4812,0.0,10.9816,5.2848,5.2848,2.244,108.6244
2021-05-01,Sweden,0.4822,0.0,11.2225,5.4113,5.4113,1.8303,108.8382
2021-06-01,Sweden,0.4832,0.0,11.3424,5.4801,5.4801,1.3301,108.9276
2021-07-01,Sweden,0.4841,0.0,11.4792,5.5576,5.5576,1.3805,109.218
2021-08-01,Sweden,0.4852,0.0,11.5759,5.6162,5.6162,2.0531,109.7797
2021-09-01,Sweden,0.4861,0.0,11.6698,5.6726,5.6726,2.5114,110.3382
2021-10-01,Sweden,0.487,0.0,11.8,5.7469,5.7469,2.8103,110.5615
2021-11-01,Sweden,0.4879,0.0,11.905,5.809,5.809,3.273,111.069
2021-12-01,Sweden,0.4889,0.0,11.9597,5.8468,5.8468,3.8692,112.4859
2022-01-01,Sweden,0.4895,0.0,11.9612,5.8548,5.8548,3.6883,111.8764
2022-02-01,Sweden,0.4897,0.0,11.8486,5.8017,5.8017,4.2919,112.8338
2022-03-01,Sweden,0.4894,0.0,11.7396,5.7453,5.7453,5.9669,114.8252
2022-04-01,Sweden,0.4887,0.0,11.5473,5.6432,5.6432,6.3607,115.5337
2022-05-01,Sweden,0.4876,0.2258,11.2443,5.5981,5.3723,7.266,116.7464
2022-06-01,Sweden,0.486,0.25,10.9176,5.4345,5.1845,8.681,118.3836
2022-07-01,Sweden,0.484,0.6694,10.5846,5.4683,4.799,8.4884,118.4889
2022-08-01,Sweden,0.4816,0.75,10.3331,5.3649,4.6149,9.8317,120.5729
2022-09-01,Sweden,0.479,1.0833,10.0659,5.3861,4.3028,10.8376,122.2962
2022-10-01,Sweden,0.4765,1.75,9.6707,5.5239,3.7739,10.8533,122.5611
2022-11-01,Sweden,0.4739,1.775,9.3289,5.3549,3.5799,11.4645,123.8025
2022-12-01,Sweden,0.4714,2.5,9.0177,5.5721,3.0721,12.3387,126.3652
2023-01-01,Sweden,0.4688,2.5,8.8319,5.4683,2.9683,11.6784,124.9418
2023-02-01,Sweden,0.4665,2.75,8.7696,5.5582,2.8082,11.9527,126.3205
2023-03-01,Sweden,0.4645,3.0,8.6167,5.609,2.609,10.6392,127.0417
2023-04-01,Sweden,0.4628,3.0,8.4924,5.542,2.542,10.4717,127.6321
2023-05-01,Sweden,0.4614,3.4677,8.5105,5.7946,2.3269,9.6687,128.0343
2023-06-01,Sweden,0.4603,3.5,8.6291,5.8611,2.3611,9.3112,129.4065
2023-07-01,Sweden,0.4595,3.7177,8.7431,6.0271,2.3093,9.2626,129.464
2023-08-01,Sweden,0.459,3.75,8.713,6.0281,2.2781,7.4534,129.5597
2023-09-01,Sweden,0.4588,3.7833,8.7191,6.048,2.2647,6.482,130.2235
2023-10-01,Sweden,0.4586,4.0,8.7946,6.199,2.199,6.5175,130.549
2023-11-01,Sweden,0.4585,4.0,8.886,6.24,2.24,5.7794,130.9575
2023-12-01,Sweden,0.4583,4.0,8.9803,6.2823,2.2823,4.3893,131.9118
2024-01-01,Sweden,0.458,4.0,8.9986,6.2893,2.2893,5.4253,131.7203
2024-02-01,Sweden,0.4576,4.0,8.992,6.2845,2.2845,4.5324,132.0458
2024-03-01,Sweden,0.4572,4.0,9.1104,6.3364,2.3364,4.0646,132.2054
2024-04-01,Sweden,0.4567,4.0,9.2022,6.3757,2.3757,3.8932,132.6011
2024-05-01,Sweden,0.4561,3.8629,9.2881,6.3372,2.4743,3.7363,132.8181
2024-06-01,Sweden,0.4554,3.75,9.3484,6.2996,2.5496,2.5574,132.716
2024-07-01,Sweden,0.4547,3.75,9.4216,6.3288,2.5788,2.6006,132.8309
2024-08-01,Sweden,0.4539,3.6613,9.5145,6.3179,2.6566,1.9238,132.0522
2024-09-01,Sweden,0.4531,3.5,9.6328,6.2787,2.7787,1.5979,132.3043
2024-10-01,Sweden,0.4523,3.2581,9.7854,6.2103,2.9523,1.5744,132.6043
2024-11-01,Sweden,0.4515,2.95,9.9068,6.091,3.141,1.5597,133.0
2024-12-01,Sweden,0.4507,2.75,9.9918,6.014,3.264,0.8152,132.9872
2025-01-01,Sweden,0.4499,2.5565,9.9885,5.9003,3.3438,0.928,132.9426
2025-02-01,Sweden,0.4492,2.2857,10.0214,5.7607,3.475,1.2858,133.7436
2025-03-01,Sweden,0.4486,2.25,9.9637,5.7103,3.4603,0.4683,132.8245
2025-04-01,Sweden,0.4481,2.25,9.8691,5.6639,3.4139,,
2025-05-01,Sweden,0.4476,2.25,9.8465,5.6504,3.4004,,
2025-06-01,Sweden,0.4473,2.2,9.8204,5.6084,3.4084,,
2025-07-01,Sweden,0.447,2.0,9.8145,5.4932,3.4932,,
2025-08-01,Sweden,0.4468,2.0,9.8114,5.4905,3.4905,,
2025-09-01,Sweden,0.4468,2.0,9.8028,5.4861,3.4861,,
2025-10-01,Sweden,0.4467,1.75,9.8748,5.3794,3.6294,,
1988-01-01,UK,0.135,8.38,13.0145,9.0058,0.6258,-100.0,0.0
1988-02-01,UK,0.1348,8.88,12.8253,9.4119,0.5319,-25.0,0.3
1988-03-01,UK,0.1346,8.6381,12.43,9.1484,0.5104,100.8,0.4
1988-04-01,UK,0.1344,7.9967,11.996,8.5341,0.5374,8.9833,1.3
1988-05-01,UK,0.1342,7.6381,11.6166,8.1719,0.5338,409.0,0.5
1988-06-01,UK,0.134,8.3133,11.3294,8.7174,0.404,inf,0.3
1988-07-01,UK,0.1337,9.8639,11.1019,10.0295,0.1656,-100.0,0.0
1988-08-01,UK,0.1335,10.9929,10.8043,10.9677,-0.0252,69.6667,0.5
1988-09-01,UK,0.1331,11.88,10.7277,11.7266,-0.1534,70.1667,0.5
1988-10-01,UK,0.1327,11.88,10.8807,11.7474,-0.1326,43.36,0.7
1988-11-01,UK,0.1323,12.08,11.1909,11.9624,-0.1176,2.9,0.5
1988-12-01,UK,0.1318,12.88,11.5074,12.699,-0.181,-203.4,0.1
1989-01-01,UK,0.1315,12.88,11.8734,12.7476,-0.1324,inf,0.4
1989-02-01,UK,0.1314,12.88,12.2147,12.7926,-0.0874,33.3333,0.4
1989-03-01,UK,0.1314,12.88,12.591,12.842,-0.038,25.0,0.5
1989-04-01,UK,0.1315,12.88,12.9656,12.8913,0.0113,-23.0769,1.0
1989-05-01,UK,0.1318,13.0765,13.3948,13.1184,0.042,40.0,0.7
1989-06-01,UK,0.1323,13.75,13.8875,13.7682,0.0182,0.0,0.3
1989-07-01,UK,0.133,13.75,14.3872,13.8347,0.0847,,0.0
1989-08-01,UK,0.1337,13.7529,14.97,13.9157,0.1628,-40.0,0.3
